Name,Adress,Grade,Score,Latitude,Longitude
ST-LA CASA ITALIANA,"562 MAYFIELD AV,STANFORD, CA 94305",Pass,91,37.421806,-122.168975
ST-TRESIDDER MARKETPLACE,"459 LAGUNITA DR ,STANFORD, CA 94305",Pass,100,37.423438,-122.168317
ST- PI  BETA PHI,"517 COWELL LN ,STANFORD, CA 94305",Pass,96,37.421849,-122.162675
ST-THE COHO,"459 LAGUNITA AV 1,STANFORD, CA 94305",Pass,87,37.423438,-122.168317
DECADENCE,"459 LAGUNITA DR ,STANFORD, CA 94305",Pass,100,37.423438,-122.168317
KIKKA @ STANFORD UNIVERSITY,"459 LAGUNITA DR,STANFORD, CA 94305",Pass,88,37.423438,-122.168317
TRAITEL BUILDING - HOOVER INSTITUTE,"435 LASUEN MALL,STANFORD, CA 94305",Pass,95,37.427495,-122.167633
SUBWAY #67576,"459 LAGUNITA DR,STANFORD, CA 94305",Pass,94,37.423438,-122.168317
BBQ 101,"459 LAGUNITA AV,STANFORD, CA 94305",Pass,97,37.423438,-122.168317
ST-TREEHOUSE RESTAURANT,"520 LAGUNITA DR ,STANFORD, CA 94305",Pass,85,37.423204,-122.17277
JAMBA JUICE #61,"520 LAGUNITA DR 11,STANFORD, CA 94305",Pass,89,37.423204,-122.17277
THE GSB COMMON,"680 SERRA ST,STANFORD, CA 94305",Pass,97,37.4267,-122.162048
ST-HILLEL @ STANFORD - KORET PAVILL,"564 LANE A ,STANFORD, CA 94305",Pass,94,37.421964,-122.167923
ST-GROVE HOUSE,"584 MAYFIELD AV ,STANFORD, CA 94305",Pass,95,37.420431,-122.168074
ST-KAIROS HOUSE,"586 MAYFIELD AV ,STANFORD, CA 94305",Pass,98,37.420187,-122.167652
ST-DELTA DELTA DELTA,"702 BOWDOIN DR ,STANFORD, CA 94306",Pass,95,37.421928,-122.161408
ST-PHI SIGMA HOUSE,"1018 CAMPUS DR,STANFORD, CA 94305",Pass,96,37.420515,-122.168937
"ST-ROBERT S MOORE HOUSE SOUTH ""BOB""","566 MAYFIELD AV ,STANFORD, CA 94305",Pass,92,37.421378,-122.168815
ST-PHI KAPPA PSI,"592 MAYFIELD AV ,STANFORD, CA 94305",Pass,96,37.419966,-122.167334
STANFORD FACULTY CLUB,"439 LAGUNITA AV,STANFORD, CA 94305",Pass,92,37.42514,-122.171117
ST-AMERICAN STUDIES (MURRAY),"566 GOVERNOR'S AV ,STANFORD, CA 94305",Pass,98,37.425472,-122.184351
ST-FLORENCE MOORE HALL,"436 MAYFIELD AV ,STANFORD, CA 94305",Pass,97,37.422132,-122.172128
ST-CPK S-128,"450 SERRA MALL,STANFORD, CA 94305",Pass,90,37.427478,-122.170321
STANFORD FRENCH HOUSE,"610 MAYFIELD AV ,STANFORD, CA 94305",Pass,94,37.419607,-122.166892
ST-SCHWAB RESIDENTIAL CENTER-GSB,"680 SERRA ST ,STANFORD, CA 94305",Pass,92,37.4267,-122.162048
COMMONS BLDG CATERING KITCHEN,"641 KNIGHT WY N304,STANFORD, CA 943056090",Pass,89,37.428561,-122.162767
ARBUCKLE DINING PAV-BASEMENT PREP KITCHEN,"641 KNIGHT WY,STANFORD, CA 94305",Pass,95,37.428561,-122.162767
ARBUCKLE DINING PAVILION SERVERY,"641 KNIGHT WY,STANFORD, CA 94305",Pass,90,37.428561,-122.162767
KNIGHT MANAGEMENT CENTER,"645 KNIGHT WY ,STANFORD, CA 94305",Pass,100,37.428514,-122.162254
THE STADIUM EXPRESS-S118,"450 SERRA MALL,STANFORD, CA 943057210",Pass,92,37.427478,-122.170321
DOG HOUSE/STADIUM GRILLE - S125,"450 SERRA MALL,STANFORD, CA 943057210",Pass,98,37.427478,-122.170321
THE DOG HOUSE & SIDELINES SAU-S134,"450 SERRA MALL,STANFORD, CA 943057210",Pass,97,37.427478,-122.170321
AXE & PALM/THE DOG HOUSE - S132,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
THE STADIUM EXPRESS-S232,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
THE STADIUM EXPRESS-S235,"450 SERRA MALL,STANFORD, CA 943057210",Pass,98,37.427478,-122.170321
THE VARSITY CLUB- FIRST FLOOR TOWER,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
STANFORD-SECOND FLOOR IN TOWER,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
STANFORD-THIRD FLOOR IN TOWER,"450 SERRA MALL,STANFORD, CA 943057210",Pass,97,37.427478,-122.170321
STANFORD-4TH FLR PRESS BOX-TOWER,"450 SERRA MALL,STANFORD, CA 943057210",Pass,97,37.427478,-122.170321
THE DOG HOUSE-S103,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
STADIUM EXPRESS S108,"450 SERRA MALL,STANFORD, CA 943057210",Pass,92,37.427478,-122.170321
THE DOG HOUSE & SIDELINES SAU-S112,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
AXE & PALM/DOG HOUSE - S114,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
STADIUM GRILLE/THE CATCH - S102,"450 SERRA MALL,STANFORD, CA 943057210",Pass,79,37.427478,-122.170321
STANFORD STADIUM OFFICE - WALK IN FREEZER & STORAGE AREA,"450 SERRA MALL,STANFORD, CA 943057210",Pass,100,37.427478,-122.170321
CALIFONIA PIZZA KITCHEN S-115,"450 SERRA MALL,STANFORD, CA 94605",Pass,100,37.427478,-122.170321
ST-CALIFORNIA PIZZA KITCHEN SATELLITE FOOD BOOTH #205,"450 SERRA MALL,STANFORD, CA 94305",Pass,92,37.427478,-122.170321
ARRILLAGA FAMILY DINING COMMONS-2ND,"489 ARGUELLO WY,STANFORD, CA 94305",Pass,92,37.425443,-122.164081
CENTRAL PRODUCTION KITCHEN,"489 ARGUELLO WY ,STANFORD, CA 94305",Pass,95,37.425443,-122.164081
STANFORD HAUS MITTELEUROPA,"620 MAYFIELD AV ,STANFORD, CA 94305",Pass,98,37.419368,-122.166501
STANFORD SECOND FLOOR IN TOWER CONCESSION #208,"450 SERRA MALL,STANFORD, CA 94305",Pass,97,37.427478,-122.170321
OLIVE'S CAFE,"450 SERRA MALL 160,STANFORD, CA 94305",Pass,91,37.427478,-122.170321
PANDA EXPRESS #2035,"459 LAGUNITA DR ,STANFORD, CA 94305",Pass,97,37.423438,-122.168317
ST- STARBUCKS,"459 LAGUNITA DR ,STANFORD, CA 94305",Pass,97,37.423438,-122.168317
MAPLES PAVILION -M2-219 GRILL STAND,"655 CAMPUS DR ,STANFORD, CA 943057210",Pass,100,37.429487,-122.160882
MAPLES PAVILION-M4-212 HOT DOG STND,"655 CAMPUS DR ,STANFORD, CA 943057210",Pass,100,37.429487,-122.160882
MAPLES PAVILION-M3-213 EXPRSSO STND,"655 CAMPUS DR ,STANFORD, CA 943057210",Pass,100,37.429487,-122.160882
MAPLES PAVILION-ML-203 HOT DOG STND,"655 CAMPUS DR ,STANFORD, CA 943057210",Pass,100,37.429487,-122.160882
ST-ZETA ALPHA PI,"710 BOWDOIN,STANFORD, CA 94305",Pass,92,37.42127,-122.161776
JIMMY V'S SPORTS CENTER,"641 CAMPUS DR ,STANFORD, CA 943056150",Pass,81,37.430101,-122.161922
YOSHI'S CATERING,"641 KNIGHT WY,STANFORD, CA 94305",Pass,92,37.428561,-122.162767
ST-ROTH HOUSE,"713 SANTA YNEZ ST,STANFORD, CA 94305",Pass,100,37.419116,-122.167222
ST-DURAND HOUSE,"634 MAYFIELD AV ,STANFORD, CA 94305",Pass,97,37.418888,-122.165904
ST-SYNERGY HOUSE,"550 SAN JUAN ST ,STANFORD, CA 94305",Pass,83,37.419396,-122.168967
ST-680 LOMITA,"680 LOMITA DR ,STANFORD, CA 94305",Pass,97,37.422282,-122.174253
COUPA CAFE,"655 KNIGHT WY ,STANFORD, CA 94305",Pass,86,37.428131,-122.16158
ST-THETA DELTA CHI,"675 LOMITA DR ,STANFORD, CA 94305",Pass,98,37.420978,-122.170323
ST-SLAVIANSKII DOM,"650 MAYFIELD AV ,STANFORD, CA 94305",Pass,90,37.418525,-122.165366
COOL CAFE AT CANTOR ART CENTER,"328 LOMITA DR ,STANFORD, CA 94305",Pass,87,37.432548,-122.171702
ST-PLUTO,"717 DOLORES ST,STANFORD, CA 94305",Pass,92,37.418217,-122.165914
DENNING HOUSE,"580 LOMITA DR,STANFORD, CA 94580",Pass,100,37.42276,-122.173316
ST-RAY'S,"750 ESCONDIDO RD ,STANFORD, CA 94305",Pass,90,37.423581,-122.158514
FROST AMPHITHEATER,"351 LASUEN ST,STANFORD, CA 94304",Pass,92,37.374707,-122.181697
ARRILLAGA CENTER BAR,"326 GALVEZ ST ,STANFORD, CA 94305",Pass,100,37.43089,-122.164698
ARRILLAGA ALUMNI CENTER CAFE,"326 GALVEZ ST ,STANFORD, CA 94304",Pass,97,37.43089,-122.164698
ST-JERRY FRATERNITY,"658 LOMITA CT ,STANFORD, CA 94305",Pass,98,37.421075,-122.173529
CHAMPIONS FUELING STATION,"641 CAMPUS DR,STANFORD, CA 94305",Pass,91,37.430101,-122.161922
MAPLES FUELING STATION,"655 CAMPUS DR,STANFORD, CA 94305",Pass,100,37.429487,-122.160882
MAPLES PAVILION AT STANFORD - CALIFORNIA PIZZA KITCHEN,"655 CAMPUES DR,STANFORD, CA 94305",Pass,89,37.429487,-122.160882
664 LOMITA,"664 LOMITA CT ,STANFORD, CA 94305",Pass,97,37.421128,-122.173499
FORBES FAMILY CAFE,"475 VIA ORTEGA ,STANFORD, CA 94305",Pass,92,37.42793,-122.174297
FORBES FAMILY CAFE - STORAGE,"475 VIA ORTEGA ,STANFORD, CA 94305",Pass,98,37.42793,-122.174297
ST-ENCHANTED BROCCOLI FOREST,"1115 CAMPUS DR ,STANFORD, CA 94305",Pass,84,37.422282,-122.174253
BYTES CAFE,"350 SERRA MALL ,STANFORD, CA 94305",Pass,88,37.429528,-122.17379
ST-LAKESIDE LAGUNITA,"326 SANTA TERESA,STANFORD, CA 94305",Pass,96,37.422282,-122.174253
ST-SUNKEN DIAMOND,"151 SAM MCDONALD,STANFORD, CA 94305",Pass,90,37.432734,-122.158897
SUNKEN DIAMOND SATELLITE,"151 SAM MCDONALD,STANFORD, CA 94305",Pass,100,37.432734,-122.158897
ST-NARNIA,"1135 CAMPUS DR ,STANFORD, CA 94305",Pass,98,37.422282,-122.174253
ST-AVERY POOL SNACK BAR,"235 SAM MCDONALD RD ,STANFORD, CA 94503",Pass,100,37.43129,-122.161194
ESCONDIDO SCHOOL,"890 ESCONDIDO ,STANFORD, CA 94305",Pass,97,37.421462,-122.155213
ST-COUPA CAFE,"473 VIA ORTEGA ,STANFORD, CA 94305",Pass,89,37.428036,-122.175783
COUPA CAFE EXPRESS,"475 VIA ORTEGA ,STANFORD, CA 94305",Pass,100,37.42793,-122.174297
ST-TDS FOODS LLC- THE NEXUS CAFE,"318 CAMPUS DR ,STANFORD, CA 94305",Pass,100,37.431403,-122.174293
ST-TDS FOODS-PEETS/CLARK CENTER,"318 CAMPUS DR ,STANFORD, CA 94305",Pass,97,37.431403,-122.174293
BLEND EATERY,"382 NORTH SOUTH AXIS,STANFORD, CA 94305",Pass,84,37.432548,-122.171702
IKE'S TOGO INC.,"355 ROTH WY # 103,STANFORD, CA 94305",Pass,70,37.432386,-122.171876
ST-INDEPENDENT HOUSE/EAST,"554 GOVERNOR'S AV ,STANFORD, CA 94305",Pass,100,37.425472,-122.184351
ST-YOST HOUSE,"574 GOVERNOR'S AV ,STANFORD, CA 94305",Pass,100,37.425472,-122.184351
ST-1047 CAMPUS DRIVE,"1047 CAMPUS DR,STANFORD, CA 94305",Pass,95,37.422282,-122.174253
ST-KAPPA SIGMA FRATERNITY,"1035 CAMPUS DR ,STANFORD, CA 94305",Pass,92,37.422282,-122.174253
LI KA SHING CTR FOR LEARNING,"291 CAMPUS DR ,STANFORD, CA 94305",Pass,98,37.431643,-122.175884
LI KA SHING CTR FOR LEARNING CAFE,"291 CAMPUS DR ,STANFORD, CA 94305",Pass,92,37.431643,-122.175884
ST-JMR COMMISSARY STORAGE S139,"STANFORD STADIUM ,STANFORD, CA 94305",Pass,100,37.42509,-122.1675
ST-JMR COMMISSARY,"STANFORD STADIUM ,STANFORD, CA 94305",Pass,100,37.42509,-122.1675
JMR SATELLITE STAND #220 - STANFORD STADIUM,"STANFORD STADIUM ,STANFORD, CA 94305",Pass,100,37.42509,-122.1675
JMR SATELLITE STAND #226 - STANFORD STADIUM,"STANFORD STADIUM ,STANFORD, CA 94305",Pass,100,37.42509,-122.1675
LUCILLE NIXON ELEMENTARY SCHOOL,"1711 STANFORD AV,PALO ALTO, CA 94305",Pass,94,37.414078,-122.156189
ST-CENTER FOR ADVANCED STUDY AT STA,"75 ALTA RD,STANFORD, CA 94305",Pass,100,37.419438,-122.179843
LUTTICKENS CAFE @ CCSR,"269 CAMPUS DR RM 1205,STANFORD, CA 94305",Pass,92,37.431998,-122.177317
ST-AVANTI EATING CLUB,"591 LOS ARBOLES AV ,STANFORD, CA 94305",Pass,93,37.425472,-122.184351
ST-MIDDLE EARTH EATING CLUB,"591 LOS ARBOLES AV,STANFORD, CA 94305",Pass,96,37.425472,-122.184351
ST-BEEFEATERS DINING SOCIETY,"591 LOS ARBOLES AV,STANFORD, CA 94305",Pass,90,37.425472,-122.184351
ST-BOLLARD SOCIETY EATING CLUB,"591 LOS ARBOLES AV ,STANFORD, CA 94305",Pass,98,37.425472,-122.184351
LUTTICKEN'S BISTRO @ BECKMAN CENTER,"279 CAMPUS DR RM 062,STANFORD, CA 94305",Pass,95,37.431914,-122.176276
STANFORD HEALTHCARE - COFFEE KIOSK,"500 PASTEUR DR,STANFORD, CA 94305",Pass,Not Available,37.43318,-122.17671
STANFORD HEALTHCARE - MARKET SQUARE,"500 PASTEUR DR,STANFORD, CA 94305",Pass,89,37.43318,-122.17671
STANFORD HEALTHCARE - GROUND FLOOR KITCHEN,"500 PASTEUR DR,STANFORD, CA 94305",Pass,87,37.43318,-122.17671
STANFORD HEALTHCARE - PRIVATE DINING ROOM,"500 PASTEUR DR,STANFORD, CA 94305",Pass,97,37.43318,-122.17671
ST-CHRISTINE RICKER,"238 SANTA TERESA ST & CAMPUS ,STANFORD, CA 94305",Pass,100,37.425699,-122.1819
STANFORD HOSPITAL ESPRESSO CART,"300 PASTEUR DR ,STANFORD, CA 94305",Pass,95,37.433809,-122.17649
COUPA CAFE - STANFORD UNIVERSITY GOLF LEARNING CENTER,"51 CAMPUS DR,STANFORD, CA 94305",Pass,100,37.425472,-122.184351
STARBUCK'S COFFEE #5541,"2000 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,98,37.427322,-122.149283
ST-COUPA CAFE GOLF COURSE,"198 JUNIPERO SERRA BL ,STANFORD, CA 94305",Pass,97,37.421776,-122.182317
ST- COUPA CAFE 10TH TEE SNACK SHOP,"198 JUNIPERO SERRA BL ,STANFORD, CA 94305",Pass,97,37.421776,-122.182317
SUNDANCE THE STEAKHOUSE,"1921 EL CAMINO REAL,PALO ALTO, CA 94306",Pass,96,37.428521,-122.149657
VALERO OF PALO ALTO,"1963 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,97,37.428134,-122.149265
TOOTSIES AT THE STANFORD BARN,"700 WELCH RD ,PALO ALTO, CA 94301",Pass,89,37.437539,-122.173038
CARDINAL SUSHI,"2051 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,71,37.427542,-122.148585
ELK'S LODGE #1471,"4249 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,90,37.40812,-122.120986
SIMPSON THACHER,"2475 HANOVER ST,PALO ALTO, CA 94304",Pass,92,37.418812,-122.14889
GARDEN CAFE,"401 QUARRY RD ,STANFORD, CA 94305",Pass,67,37.438574,-122.170597
ZOOMCAFFE AMC,"875 BLAKE WILBUR DR,PALO ALTO, CA 94304",Pass,89,37.434909,-122.176448
HARVEST CAFE,"725 WELCH RD ,PALO ALTO, CA 94304",Pass,85,37.435877,-122.174999
PATIENT KITCHEN,"725 WELCH RD ,PALO ALTO, CA 94304",Pass,97,37.435877,-122.174999
FRB PALO ALTO EAGLE CAFE,"2100 EL CAMINO REAL # 42730,PALO ALTO, CA 28217",Pass,94,37.426766,-122.148012
ODORI SUSHI & TEPPANYAKI,"2111 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,100,37.427263,-122.147932
VINA ENOTECA,"700 WELCH RD,PALO ALTO, CA 94304",Pass,85,37.437539,-122.173038
DOUCE D'FRANCE,"104 TOWN & COUNTRY VILLAGE ,PALO ALTO, CA 94301",Pass,97,37.444122,-122.149915
PALO ALTO SHELL-GROCERY,"2200 EL CAMINO REAL ,PALO ALTO, CA 94306",Pass,100,37.425838,-122.147516
PALO ALTO SENIOR HIGH SCHOOL,"50 EMBARCADERO RD ,PALO ALTO, CA 94301",Pass,95,37.437148,-122.156387
PALO ALTO HIGH SCHOOL- CONCESSION STAND,"50 EMBARCADERO RD ,PALO ALTO, CA 94301",Pass,88,37.437148,-122.156387
JACK IN THE BOX #455,"2280 EL CAMINO REAL,PALO ALTO, CA 94306",Pass,94,37.425473,-122.147197
VILLAGE CHEESE HOUSE DELI,"855 EL CAMINO REAL 157,PALO ALTO, CA 94301",Pass,92,37.438359,-122.159175
GNC (STORE NO. 351),"855 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,96,37.438359,-122.159175
"KARA'S CUPCAKES, INC","855 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,94,37.438359,-122.159175
MAYFIELD BAKERY,"855 EL CAMINO REAL #110,PALO ALTO, CA 94301",Pass,86,37.438359,-122.159175
MAYFIELD CAFE,"855 EL CAMINO REAL #110,PALO ALTO, CA 94301",Pass,72,37.438359,-122.159175
LULU'S@TOWN & COUNTRY VILLAGE,"855 EL CAMINO REAL 49,PALO ALTO, CA 94301",Pass,85,37.438359,-122.159175
HOWIE'S ARTISAN PIZZA,"855 EL CAMINO REAL STE 60,PALO ALTO, CA 94301",Conditional Pass,79,37.438359,-122.159175
ASIAN BOX,"855 EL CAMINO REAL 21,PALO ALTO, CA 94301",Pass,84,37.438359,-122.159175
GOTT'S ROADSIDE 'TRAY GROUMET',"855 EL CAMINO REAL STE 65,PALO ALTO, CA 94301",Pass,91,37.438359,-122.159175
AYELET BABKA BAKERY,"855 EL CAMINO REAL UNIT 15,PALO ALTO, CA 94301",Pass,82,37.438359,-122.159175
BOBA GUYS,"855 EL CAMINO REAL UNIT 120,PALO ALTO, CA 94301",Pass,95,37.438359,-122.159175
PANDA EXPRESS #1924,"2310 EL CAMINO REAL,PALO ALTO, CA 94306",Pass,100,37.425256,-122.14687
JAMBA JUICE  #3,"855 EL CAMINO REAL 85,PALO ALTO, CA 94031",Pass,83,37.438359,-122.159175
ORENS HUMMUS KITCHEN,"855 EL CAMINO REAL 162,PALO ALTO, CA 94301",Pass,100,37.438359,-122.159175
YUCCA DE LAC,"180 EL CAMINO REAL 700,PALO ALTO, CA 94304",Pass,82,37.443633,-122.171412
THE MELT,"180 EL  CAMINO REAL 705,PALO ALTO, CA 94304",Pass,76,37.443633,-122.171412
KIRK'S STEAKBURGERS,"75 TOWN & COUNTRY VILLAGE ,PALO ALTO, CA 94301",Pass,93,37.444122,-122.149915
"SUSHI HOUSE PALO ALTO, LLC","158 TOWN & COUNTRY VILLAGE ,PALO ALTO, CA 94301",Pass,86,37.444122,-122.149915
PEET'S COFFEE & TEA,"77 TOWN & COUNTRY ,PALO ALTO, CA 94301",Pass,92,37.444122,-122.149915
POP TEA BAR,"456 CAMBRIDGE AV,PALO ALTO, CA 94306",Pass,90,37.426553,-122.146319
POKI BOWL,"2305 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,97,37.425683,-122.146526
TIN POT CREAMERY,"855 EL CAMINO REAL STE 121,PALO ALTO, CA 94301",Pass,98,37.438359,-122.159175
PIZZA CHICAGO,"2305 EL CAMINO REAL STE A,PALO ALTO, CA 94306",Pass,88,37.425683,-122.146526
MZ - MAIN KITCHEN,"1100 PAGE MILL RD,PALO ALTO, CA 94304",Pass,100,37.417783,-122.146376
MZ - SALAD ISLAND,"1100 PAGE MILL RD,PALO ALTO, CA 94304",Pass,100,37.417783,-122.146376
MZ - MEDITERRANEAN,"1100 PAGE MILL RD,PALO ALTO, CA 94304",Pass,100,37.417783,-122.146376
MZ - LATIN/ASIAN/INDIAN,"1100 PAGE MILL RD,PALO ALTO, CA 94304",Pass,100,37.417783,-122.146376
POKE HOUSE PALO ALTO,"855 EL CAMINO REAL STE 9,PALO ALTO, CA 94301",Pass,82,37.438359,-122.159175
SUR LA TABLE #73,"855 EL CAMINO REAL SUIT 57,PALO ALTO, CA 94301",Pass,100,37.438359,-122.159175
TELEFERIC BARCELONA,"855 EL CAMINO REAL # 130,PALO ALTO, CA 94301",Pass,74,37.438359,-122.159175
CRATE & BARREL-STANFORD,"530 STANFORD SHOPPING CTR 403,PALO ALTO, CA 94304",Pass,100,37.439412,-122.172668
SUTTER BAY MEDICAL FOUNDATION SNACK BAR,"795 EL CAMINO REAL ,PALO ALTO, CA 94305",Pass,90,37.440213,-122.161123
WILSON SONSINI GOODRICH & ROSATI,"601 CALIFORNIA ST ,PALO ALTO, CA 94306",Pass,92,37.423263,-122.145317
JAMBA JUICE #1255,"180 EL CAMINO REAL 78,PALO ALTO, CA 94304",Pass,90,37.443633,-122.171412
THE CLEMENT HOTEL - KITCHEN,"711 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,93,37.440166,-122.162896
NORDSTROM BAZILLE,"200 ARBORETUM RD ,PALO ALTO, CA 94304",Pass,83,37.439117,-122.173563
WESTIN PALO ALTO-RESTAURANT SOLEIL,"675 EL CAMINO REAL ,PALO ALTO, CA 94301",Pass,97,37.440464,-122.163192
WESTIN PALO ALTO-GIFT SHOP,"675 EL CAMINO REAL ,PALO ALTO, CA 94301",Pass,100,37.440464,-122.163192
WESTIN PALO ALTO-LUNA LOUNGE,"675 EL CAMINO REAL ,PALO ALTO, CA 94301",Pass,98,37.440464,-122.163192
CVS/PHARMACY #3935,"855 EL CAMINO REAL ,PALO ALTO, CA 94301",Pass,96,37.438359,-122.159175
TRADER JOE'S,"855 EL CAMINO REAL STE 140,PALO ALTO, CA 94301",Pass,96,37.438359,-122.159175
NORDSTROM #422 - GIFT CENTER,"550 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,100,37.439353,-122.172178
NORDSTROM #422-ESPRESSO BAR,"550 STANFORD SHOPPING CENTER ,PALO ALTO, CA 94304",Pass,79,37.439353,-122.172178
LA BODEGUITA DEL MEDIO,"463 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,97,37.425448,-122.145205
JIN SHO RESTAURANT,"454 S CALIFORNIA AV A,PALO ALTO, CA 94306",Pass,80,37.425846,-122.145381
ZYME & DINE CAFE,"925 PAGE MILL RD ,PALO ALTO, CA 94304",Pass,92,37.418962,-122.143717
IZZY'S BROOKLYN BAGELS,"477 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,98,37.425369,-122.145365
PASTIS BISTRO,"447 CALIFORNIA AV,PALO ALTO, CA 94306",Pass,97,37.425689,-122.144963
KALI,"451 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,92,37.425728,-122.14514
CAFE BRIOCHE,"445 S CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,74,37.42564,-122.145196
COUNTRY SUN,"440 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,92,37.42617,-122.145407
TERUN,"448 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,93,37.425931,-122.145321
FAMBRINI'S CAFE,"2500 EL CAMINO REAL STE 105,PALO ALTO, CA 94306",Pass,87,37.42425,-122.145017
VIN VINO WINE,"437 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,94,37.425818,-122.144841
MEDITERRANEAN WRAPS,"433 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,87,37.425466,-122.145307
ZOMBIE RUNNER,"429 S CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,100,37.425407,-122.145344
EUREST PAVILLION CAFE @ HP1501,"1501 PAGE MILL RD,PALO ALTO, CA 94304",Pass,90,37.412152,-122.148505
SMYRNA,"417 CALIFORNIA AV ,PALO ALTO, CA 94306",Pass,97,37.426144,-122.144659
LHCF-VI AT PALO ALTO,"600 SAND HILL RD ,PALO ALTO, CA 94304",Pass,95,37.441875,-122.174825
BISTRO,"600 SAND HILL RD ,PALO ALTO, CA 94304",Pass,94,37.441875,-122.174825
Vi at Palo Alto-Bar,"600 SAND HILL RD ,PALO ALTO, CA 94304",Pass,98,37.441875,-122.174825
LA BOHEME,"415 S CALIFORNIA AV,PALO ALTO, CA 94306",Pass,100,37.425203,-122.145474
SHERATON PALO ALTO - GIFT SHOP,"625 EL CAMINO REAL,PALO ALTO, CA 94301",Pass,100,37.441462,-122.16383
